"","resultId","raceId","driverId","constructorId","positionOrder","driverRef","code","forename","surname","nationality","constructorRef","name"
"18319",18319,757,518,113,7,"darter","\N","Duane","Carter","American","kurtis_kraft","Kurtis Kraft"
"18320",18320,757,513,113,8,"johnson","\N","Eddie","Johnson","American","kurtis_kraft","Kurtis Kraft"
"18321",18321,757,555,113,9,"paul_russo","\N","Paul","Russo","American","kurtis_kraft","Kurtis Kraft"
"18322",18322,757,531,114,10,"foyt","\N","Anthony","Foyt","American","kuzma","Kuzma"
"18323",18323,757,520,114,11,"hartley","\N","Gene","Hartley","American","kuzma","Kuzma"
"18324",18324,757,514,119,12,"veith","\N","Bob","Veith","American","moore","Moore"
"18325",18325,757,538,120,13,"herman","\N","Al","Herman","American","dunn","Dunn"
"18326",18326,757,556,113,14,"daywalt","\N","Jimmy","Daywalt","American","kurtis_kraft","Kurtis Kraft"
"18327",18327,757,557,113,15,"arnold","\N","Chuck","Arnold","American","kurtis_kraft","Kurtis Kraft"
"18328",18328,757,535,113,16,"mcwithey","\N","Jim","McWithey","American","kurtis_kraft","Kurtis Kraft"
"18329",18329,757,527,114,17,"sachs","\N","Eddie","Sachs","American","kuzma","Kuzma"
"18330",18330,757,558,114,18,"keller","\N","Al","Keller","American","kuzma","Kuzma"
"18331",18331,757,559,107,19,"flaherty","\N","Pat","Flaherty","American","watson","Watson"
"18332",18332,757,537,107,20,"dick_rathmann","\N","Dick","Rathmann","American","watson","Watson"
"18333",18333,757,560,114,21,"cheesbourg","\N","Bill","Cheesbourg","American","kuzma","Kuzma"
"18334",18334,757,528,113,22,"freeland","\N","Don","Freeland","American","kurtis_kraft","Kurtis Kraft"
"18335",18335,757,561,121,23,"ray_crawford","\N","Ray","Crawford","American","elder","Elder"
"18336",18336,757,511,109,24,"branson","\N","Don","Branson","American","phillips","Phillips"
"18337",18337,757,516,113,25,"christie","\N","Bob","Christie","American","kurtis_kraft","Kurtis Kraft"
"18338",18338,757,522,113,26,"grim","\N","Bobby","Grim","American","kurtis_kraft","Kurtis Kraft"
"18339",18339,757,562,115,27,"turner","\N","Jack","Turner","American","vhristensen","Christensen"
"18340",18340,757,563,113,28,"weyant","\N","Chuck","Weyant","American","kurtis_kraft","Kurtis Kraft"
"18341",18341,757,564,113,29,"larson","\N","Jud","Larson","American","kurtis_kraft","Kurtis Kraft"
"18342",18342,757,565,122,30,"magill","\N","Mike","Magill","American","sutton","Sutton"
"18343",18343,757,517,113,31,"amick","\N","Red","Amick","American","kurtis_kraft","Kurtis Kraft"
"18344",18344,757,536,110,32,"sutton","\N","Len","Sutton","American","lesovsky","Lesovsky"
"18345",18345,757,525,108,33,"bryan","\N","Jimmy","Bryan","American","epperly","Epperly"
"18346",18346,758,347,66,1,"bonnier","\N","Jo","Bonnier","Swedish","brm","BRM"
"18347",18347,758,356,170,2,"jack_brabham","\N","Jack","Brabham","Australian","cooper-climax","Cooper-Climax"
"18348",18348,758,418,170,3,"gregory","\N","Masten","Gregory","American","cooper-climax","Cooper-Climax"
"18349",18349,758,404,32,4,"ireland","\N","Innes","Ireland","British","team_lotus","Team Lotus"
"18350",18350,758,554,6,5,"behra","\N","Jean","Behra","French","ferrari","Ferrari"
"18351",18351,758,403,6,6,"phil_hill","\N","Phil","Hill","American","ferrari","Ferrari"
"18352",18352,758,289,32,7,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18353",18353,758,427,170,8,"trintignant","\N","Maurice","Trintignant","French","cooper-climax","Cooper-Climax"
"18354",18354,758,477,6,9,"allison","\N","Cliff","Allison","British","ferrari","Ferrari"
"18355",18355,758,430,95,10,"beaufort","\N","Carel Godin","de Beaufort","Dutch","porsche","Porsche"
"18356",18356,758,475,170,11,"moss","\N","Stirling","Moss","British","cooper-climax","Cooper-Climax"
"18357",18357,758,501,66,12,"schell","\N","Harry","Schell","American","brm","BRM"
"18358",18358,758,479,6,13,"brooks","\N","Tony","Brooks","British","ferrari","Ferrari"
"18359",18359,758,566,117,14,"shelby","\N","Carroll","Shelby","American","aston_martin","Aston Martin"
"18360",18360,758,456,117,15,"salvadori","\N","Roy","Salvadori","British","aston_martin","Aston Martin"
"18361",18361,759,479,6,1,"brooks","\N","Tony","Brooks","British","ferrari","Ferrari"
"18362",18362,759,403,6,2,"phil_hill","\N","Phil","Hill","American","ferrari","Ferrari"
"18363",18363,759,356,170,3,"jack_brabham","\N","Jack","Brabham","Australian","cooper-climax","Cooper-Climax"
"18364",18364,759,482,6,4,"gendebien","\N","Olivier","Gendebien","Belgian","ferrari","Ferrari"
"18365",18365,759,360,170,5,"mclaren","\N","Bruce","McLaren","New Zealander","cooper-climax","Cooper-Climax"
"18366",18366,759,541,66,6,"flockhart","\N","Ron","Flockhart","British","brm","BRM"
"18367",18367,759,501,66,7,"schell","\N","Harry","Schell","American","brm","BRM"
"18368",18368,759,483,105,8,"scarlatti","\N","Giorgio","Scarlatti","Italian","maserati","Maserati"
"18369",18369,759,430,105,9,"beaufort","\N","Carel Godin","de Beaufort","Dutch","maserati","Maserati"
"18370",18370,759,567,105,10,"orey","\N","Fritz","d'Orey","Brazilian","maserati","Maserati"
"18371",18371,759,427,170,11,"trintignant","\N","Maurice","Trintignant","French","cooper-climax","Cooper-Climax"
"18372",18372,759,475,66,12,"moss","\N","Stirling","Moss","British","brm","BRM"
"18373",18373,759,554,6,13,"behra","\N","Jean","Behra","French","ferrari","Ferrari"
"18374",18374,759,456,167,14,"salvadori","\N","Roy","Salvadori","British","cooper-maserati","Cooper-Maserati"
"18375",18375,759,364,6,15,"gurney","\N","Dan","Gurney","American","ferrari","Ferrari"
"18376",18376,759,404,32,16,"ireland","\N","Innes","Ireland","British","team_lotus","Team Lotus"
"18377",18377,759,437,167,17,"burgess","\N","Ian","Burgess","British","cooper-maserati","Cooper-Maserati"
"18378",18378,759,418,170,18,"gregory","\N","Masten","Gregory","American","cooper-climax","Cooper-Climax"
"18379",18379,759,289,32,19,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18380",18380,759,462,167,20,"davis","\N","Colin","Davis","British","cooper-maserati","Cooper-Maserati"
"18381",18381,759,347,66,21,"bonnier","\N","Jo","Bonnier","Swedish","brm","BRM"
"18382",18382,759,568,105,22,"fontes","\N","Azdrubal","Fontes","Uruguayan","maserati","Maserati"
"18383",18383,760,356,170,1,"jack_brabham","\N","Jack","Brabham","Australian","cooper-climax","Cooper-Climax"
"18384",18384,760,475,66,2,"moss","\N","Stirling","Moss","British","brm","BRM"
"18385",18385,760,360,170,3,"mclaren","\N","Bruce","McLaren","New Zealander","cooper-climax","Cooper-Climax"
"18386",18386,760,501,66,4,"schell","\N","Harry","Schell","American","brm","BRM"
"18387",18387,760,427,170,5,"trintignant","\N","Maurice","Trintignant","French","cooper-climax","Cooper-Climax"
"18388",18388,760,456,117,6,"salvadori","\N","Roy","Salvadori","British","aston_martin","Aston Martin"
"18389",18389,760,418,170,7,"gregory","\N","Masten","Gregory","American","cooper-climax","Cooper-Climax"
"18390",18390,760,502,32,8,"stacey","\N","Alan","Stacey","British","team_lotus","Team Lotus"
"18391",18391,760,289,32,9,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18392",18392,760,505,169,10,"bristow","\N","Chris","Bristow","British","cooper-borgward","Cooper-Borgward"
"18393",18393,760,481,170,11,"henry_taylor","\N","Henry","Taylor","British","cooper-climax","Cooper-Climax"
"18394",18394,760,569,170,12,"ashdown","\N","Peter","Ashdown","British","cooper-climax","Cooper-Climax"
"18395",18395,760,549,169,13,"bueb","\N","Ivor","Bueb","British","cooper-borgward","Cooper-Borgward"
"18396",18396,760,566,117,14,"shelby","\N","Carroll","Shelby","American","aston_martin","Aston Martin"
"18397",18397,760,567,105,15,"orey","\N","Fritz","d'Orey","Brazilian","maserati","Maserati"
"18398",18398,760,541,66,16,"flockhart","\N","Ron","Flockhart","British","brm","BRM"
"18399",18399,760,486,170,17,"fairman","\N","Jack","Fairman","British","cooper-climax","Cooper-Climax"
"18400",18400,760,347,66,18,"bonnier","\N","Jo","Bonnier","Swedish","brm","BRM"
"18401",18401,760,437,167,19,"burgess","\N","Ian","Burgess","British","cooper-maserati","Cooper-Maserati"
"18402",18402,760,478,167,20,"herrmann","\N","Hans","Herrmann","German","cooper-maserati","Cooper-Maserati"
"18403",18403,760,542,32,21,"piper","\N","David","Piper","British","team_lotus","Team Lotus"
"18404",18404,760,484,101,22,"naylor","\N","Brian","Naylor","British","jbw","JBW"
"18405",18405,760,540,170,23,"mike_taylor","\N","Mike","Taylor","British","cooper-climax","Cooper-Climax"
"18406",18406,760,479,118,24,"brooks","\N","Tony","Brooks","British","vanwall","Vanwall"
"18407",18407,760,465,170,25,"greene","\N","Keith","Greene","British","cooper-climax","Cooper-Climax"
"18408",18408,760,570,170,26,"bill_moss","\N","Bill","Moss","British","cooper-climax","Cooper-Climax"
"18409",18409,760,387,123,27,"parkes","\N","Mike","Parkes","British","fry","Fry"
"18410",18410,760,571,32,28,"dennis_taylor","\N","Dennis","Taylor","British","team_lotus","Team Lotus"
"18411",18411,760,401,170,29,"trevor_taylor","\N","Trevor","Taylor","British","cooper-climax","Cooper-Climax"
"18412",18412,760,441,170,30,"parnell","\N","Tim","Parnell","British","cooper-climax","Cooper-Climax"
"18413",18413,761,479,6,1,"brooks","\N","Tony","Brooks","British","ferrari","Ferrari"
"18414",18414,761,364,6,2,"gurney","\N","Dan","Gurney","American","ferrari","Ferrari"
"18415",18415,761,403,6,3,"phil_hill","\N","Phil","Hill","American","ferrari","Ferrari"
"18416",18416,761,427,170,4,"trintignant","\N","Maurice","Trintignant","French","cooper-climax","Cooper-Climax"
"18417",18417,761,347,66,5,"bonnier","\N","Jo","Bonnier","Swedish","brm","BRM"
"18418",18418,761,437,167,6,"burgess","\N","Ian","Burgess","British","cooper-maserati","Cooper-Maserati"
"18419",18419,761,501,66,7,"schell","\N","Harry","Schell","American","brm","BRM"
"18420",18420,761,360,170,8,"mclaren","\N","Bruce","McLaren","New Zealander","cooper-climax","Cooper-Climax"
"18421",18421,761,478,66,9,"herrmann","\N","Hans","Herrmann","German","brm","BRM"
"18422",18422,761,418,170,10,"gregory","\N","Masten","Gregory","American","cooper-climax","Cooper-Climax"
"18423",18423,761,356,170,11,"jack_brabham","\N","Jack","Brabham","Australian","cooper-climax","Cooper-Climax"
"18424",18424,761,289,32,12,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18425",18425,761,404,32,13,"ireland","\N","Innes","Ireland","British","team_lotus","Team Lotus"
"18426",18426,761,477,6,14,"allison","\N","Cliff","Allison","British","ferrari","Ferrari"
"18427",18427,761,475,170,15,"moss","\N","Stirling","Moss","British","cooper-climax","Cooper-Climax"
"18428",18428,762,475,170,1,"moss","\N","Stirling","Moss","British","cooper-climax","Cooper-Climax"
"18429",18429,762,418,170,2,"gregory","\N","Masten","Gregory","American","cooper-climax","Cooper-Climax"
"18430",18430,762,364,6,3,"gurney","\N","Dan","Gurney","American","ferrari","Ferrari"
"18431",18431,762,427,170,4,"trintignant","\N","Maurice","Trintignant","French","cooper-climax","Cooper-Climax"
"18432",18432,762,501,66,5,"schell","\N","Harry","Schell","American","brm","BRM"
"18433",18433,762,456,117,6,"salvadori","\N","Roy","Salvadori","British","aston_martin","Aston Martin"
"18434",18434,762,541,66,7,"flockhart","\N","Ron","Flockhart","British","brm","BRM"
"18435",18435,762,566,117,8,"shelby","\N","Carroll","Shelby","American","aston_martin","Aston Martin"
"18436",18436,762,479,6,9,"brooks","\N","Tony","Brooks","British","ferrari","Ferrari"
"18437",18437,762,432,167,10,"cabral","\N","Mário de Araújo","Cabral","Portuguese","cooper-maserati","Cooper-Maserati"
"18438",18438,762,360,170,11,"mclaren","\N","Bruce","McLaren","New Zealander","cooper-climax","Cooper-Climax"
"18439",18439,762,356,170,12,"jack_brabham","\N","Jack","Brabham","Australian","cooper-climax","Cooper-Climax"
"18440",18440,762,347,66,13,"bonnier","\N","Jo","Bonnier","Swedish","brm","BRM"
"18441",18441,762,403,6,14,"phil_hill","\N","Phil","Hill","American","ferrari","Ferrari"
"18442",18442,762,289,32,15,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18443",18443,762,404,32,16,"ireland","\N","Innes","Ireland","British","team_lotus","Team Lotus"
"18444",18444,763,475,170,1,"moss","\N","Stirling","Moss","British","cooper-climax","Cooper-Climax"
"18445",18445,763,403,6,2,"phil_hill","\N","Phil","Hill","American","ferrari","Ferrari"
"18446",18446,763,356,170,3,"jack_brabham","\N","Jack","Brabham","Australian","cooper-climax","Cooper-Climax"
"18447",18447,763,364,6,4,"gurney","\N","Dan","Gurney","American","ferrari","Ferrari"
"18448",18448,763,477,6,5,"allison","\N","Cliff","Allison","British","ferrari","Ferrari"
"18449",18449,763,482,6,6,"gendebien","\N","Olivier","Gendebien","Belgian","ferrari","Ferrari"
"18450",18450,763,501,66,7,"schell","\N","Harry","Schell","American","brm","BRM"
"18451",18451,763,347,66,8,"bonnier","\N","Jo","Bonnier","Swedish","brm","BRM"
"18452",18452,763,427,170,9,"trintignant","\N","Maurice","Trintignant","French","cooper-climax","Cooper-Climax"
"18453",18453,763,566,117,10,"shelby","\N","Carroll","Shelby","American","aston_martin","Aston Martin"
"18454",18454,763,462,167,11,"davis","\N","Colin","Davis","British","cooper-maserati","Cooper-Maserati"
"18455",18455,763,483,170,12,"scarlatti","\N","Giorgio","Scarlatti","Italian","cooper-climax","Cooper-Climax"
"18456",18456,763,541,66,13,"flockhart","\N","Ron","Flockhart","British","brm","BRM"
"18457",18457,763,437,167,14,"burgess","\N","Ian","Burgess","British","cooper-maserati","Cooper-Maserati"
"18458",18458,763,543,105,15,"cabianca","\N","Giulio","Cabianca","Italian","maserati","Maserati"
"18459",18459,763,456,117,16,"salvadori","\N","Roy","Salvadori","British","aston_martin","Aston Martin"
"18460",18460,763,360,170,17,"mclaren","\N","Bruce","McLaren","New Zealander","cooper-climax","Cooper-Climax"
"18461",18461,763,486,167,18,"fairman","\N","Jack","Fairman","British","cooper-maserati","Cooper-Maserati"
"18462",18462,763,404,32,19,"ireland","\N","Innes","Ireland","British","team_lotus","Team Lotus"
"18463",18463,763,289,32,20,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18464",18464,763,479,6,21,"brooks","\N","Tony","Brooks","British","ferrari","Ferrari"
"18465",18465,764,360,170,1,"mclaren","\N","Bruce","McLaren","New Zealander","cooper-climax","Cooper-Climax"
"18466",18466,764,427,170,2,"trintignant","\N","Maurice","Trintignant","French","cooper-climax","Cooper-Climax"
"18467",18467,764,479,6,3,"brooks","\N","Tony","Brooks","British","ferrari","Ferrari"
"18468",18468,764,356,170,4,"jack_brabham","\N","Jack","Brabham","Australian","cooper-climax","Cooper-Climax"
"18469",18469,764,404,32,5,"ireland","\N","Innes","Ireland","British","team_lotus","Team Lotus"
"18470",18470,764,476,6,6,"trips","\N","Wolfgang","von Trips","German","ferrari","Ferrari"
"18471",18471,764,572,95,7,"blanchard","\N","Harry","Blanchard","American","porsche","Porsche"
"18472",18472,764,477,6,8,"allison","\N","Cliff","Allison","British","ferrari","Ferrari"
"18473",18473,764,456,167,9,"salvadori","\N","Roy","Salvadori","British","cooper-maserati","Cooper-Maserati"
"18474",18474,764,449,113,10,"ward","\N","Rodger","Ward","American","kurtis_kraft","Kurtis Kraft"
"18475",18475,764,573,168,11,"tomaso","\N","Alessandro","de Tomaso","Argentine-Italian","cooper-osca","Cooper-OSCA"
"18476",18476,764,403,6,12,"phil_hill","\N","Phil","Hill","American","ferrari","Ferrari"
"18477",18477,764,567,124,13,"orey","\N","Fritz","d'Orey","Brazilian","tec-mec","Tec-Mec"
"18478",18478,764,475,170,14,"moss","\N","Stirling","Moss","British","cooper-climax","Cooper-Climax"
"18479",18479,764,501,170,15,"schell","\N","Harry","Schell","American","cooper-climax","Cooper-Climax"
"18480",18480,764,574,169,16,"constantine","\N","George","Constantine","American","cooper-borgward","Cooper-Borgward"
"18481",18481,764,502,32,17,"stacey","\N","Alan","Stacey","British","team_lotus","Team Lotus"
"18482",18482,764,575,125,18,"said","\N","Bob","Said","American","connaught","Connaught"
"18483",18483,764,576,105,19,"cade","\N","Phil","Cade","American","maserati","Maserati"
"18484",18484,765,475,87,1,"moss","\N","Stirling","Moss","British","cooper","Cooper"
"18485",18485,765,577,6,2,"musso","\N","Luigi","Musso","Italian","ferrari","Ferrari"
"18486",18486,765,578,6,3,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18487",18487,765,579,105,4,"fangio","\N","Juan","Fangio","Argentine","maserati","Maserati"
"18488",18488,765,554,105,5,"behra","\N","Jean","Behra","French","maserati","Maserati"
"18489",18489,765,501,105,6,"schell","\N","Harry","Schell","American","maserati","Maserati"
"18490",18490,765,496,105,7,"menditeguy","\N","Carlos","Menditeguy","Argentine","maserati","Maserati"
"18491",18491,765,580,105,8,"godia","\N","Paco","Godia","Spanish","maserati","Maserati"
"18492",18492,765,547,105,9,"gould","\N","Horace","Gould","British","maserati","Maserati"
"18493",18493,765,581,6,10,"collins","\N","Peter","Collins","British","ferrari","Ferrari"
"18494",18494,766,427,87,1,"trintignant","\N","Maurice","Trintignant","French","cooper","Cooper"
"18495",18495,766,577,6,2,"musso","\N","Luigi","Musso","Italian","ferrari","Ferrari"
"18496",18496,766,581,6,3,"collins","\N","Peter","Collins","British","ferrari","Ferrari"
"18497",18497,766,356,87,4,"jack_brabham","\N","Jack","Brabham","Australian","cooper","Cooper"
"18498",18498,766,501,66,5,"schell","\N","Harry","Schell","American","brm","BRM"
"18499",18499,766,477,32,6,"allison","\N","Cliff","Allison","British","team_lotus","Team Lotus"
"18500",18500,766,476,6,7,"trips","\N","Wolfgang","von Trips","German","ferrari","Ferrari"
"18501",18501,766,347,105,8,"bonnier","\N","Jo","Bonnier","Swedish","maserati","Maserati"
"18502",18502,766,289,32,9,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18503",18503,766,456,87,10,"salvadori","\N","Roy","Salvadori","British","cooper","Cooper"
"18504",18504,766,578,6,11,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18505",18505,766,475,118,12,"moss","\N","Stirling","Moss","British","vanwall","Vanwall"
"18506",18506,766,554,66,13,"behra","\N","Jean","Behra","French","brm","BRM"
"18507",18507,766,483,105,14,"scarlatti","\N","Giorgio","Scarlatti","Italian","maserati","Maserati"
"18508",18508,766,479,118,15,"brooks","\N","Tony","Brooks","British","vanwall","Vanwall"
"18509",18509,766,590,118,16,"lewis-evans","\N","Stuart","Lewis-Evans","British","vanwall","Vanwall"
"18510",18510,766,541,87,17,"flockhart","\N","Ron","Flockhart","British","cooper","Cooper"
"18511",18511,766,582,105,18,"kavanagh","\N","Ken","Kavanagh","Australian","maserati","Maserati"
"18512",18512,766,583,105,19,"gerini","\N","Gerino","Gerini","Italian","maserati","Maserati"
"18513",18513,766,584,125,20,"kessler","\N","Bruce","Kessler","American","connaught","Connaught"
"18514",18514,766,585,125,21,"emery","\N","Paul","Emery","British","connaught","Connaught"
"18515",18515,766,551,105,22,"filippis","\N","Maria","de Filippis","Italian","maserati","Maserati"
"18516",18516,766,553,105,23,"testut","\N","André","Testut","Monegasque","maserati","Maserati"
"18517",18517,766,543,127,24,"cabianca","\N","Giulio","Cabianca","Italian","osca","OSCA"
"18518",18518,766,586,127,25,"piotti","\N","Luigi","Piotti","Italian","osca","OSCA"
"18519",18519,766,547,105,26,"gould","\N","Horace","Gould","British","maserati","Maserati"
"18520",18520,766,541,66,27,"flockhart","\N","Ron","Flockhart","British","brm","BRM"
"18521",18521,766,587,125,28,"ecclestone","\N","Bernie","Ecclestone","British","connaught","Connaught"
"18522",18522,766,588,105,29,"taramazzo","\N","Luigi","Taramazzo","Italian","maserati","Maserati"
"18523",18523,766,589,105,30,"chiron","\N","Louis","Chiron","Monegasque","maserati","Maserati"
"18524",18524,766,580,105,31,"godia","\N","Paco","Godia","Spanish","maserati","Maserati"
"18525",18525,767,475,118,1,"moss","\N","Stirling","Moss","British","vanwall","Vanwall"
"18526",18526,767,501,66,2,"schell","\N","Harry","Schell","American","brm","BRM"
"18527",18527,767,554,66,3,"behra","\N","Jean","Behra","French","brm","BRM"
"18528",18528,767,456,87,4,"salvadori","\N","Roy","Salvadori","British","cooper","Cooper"
"18529",18529,767,578,6,5,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18530",18530,767,477,32,6,"allison","\N","Cliff","Allison","British","team_lotus","Team Lotus"
"18531",18531,767,577,6,7,"musso","\N","Luigi","Musso","Italian","ferrari","Ferrari"
"18532",18532,767,356,87,8,"jack_brabham","\N","Jack","Brabham","Australian","cooper","Cooper"
"18533",18533,767,427,87,9,"trintignant","\N","Maurice","Trintignant","French","cooper","Cooper"
"18534",18534,767,347,105,10,"bonnier","\N","Jo","Bonnier","Swedish","maserati","Maserati"
"18535",18535,767,430,95,11,"beaufort","\N","Carel Godin","de Beaufort","Dutch","porsche","Porsche"
"18536",18536,767,483,105,12,"scarlatti","\N","Giorgio","Scarlatti","Italian","maserati","Maserati"
"18537",18537,767,590,118,13,"lewis-evans","\N","Stuart","Lewis-Evans","British","vanwall","Vanwall"
"18538",18538,767,289,32,14,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18539",18539,767,581,6,15,"collins","\N","Peter","Collins","British","ferrari","Ferrari"
"18540",18540,767,418,105,16,"gregory","\N","Masten","Gregory","American","maserati","Maserati"
"18541",18541,767,479,118,17,"brooks","\N","Tony","Brooks","British","vanwall","Vanwall"
"18542",18542,767,547,105,18,"gould","\N","Horace","Gould","British","maserati","Maserati"
"18543",18543,768,525,108,1,"bryan","\N","Jimmy","Bryan","American","epperly","Epperly"
"18544",18544,768,591,108,2,"george_amick","\N","George","Amick","American","epperly","Epperly"
"18545",18545,768,533,113,3,"boyd","\N","Johnny","Boyd","American","kurtis_kraft","Kurtis Kraft"
"18546",18546,768,529,108,4,"bettenhausen","\N","Tony","Bettenhausen","American","epperly","Epperly"
"18547",18547,768,509,108,5,"rathmann","\N","Jim","Rathmann","American","epperly","Epperly"
"18548",18548,768,592,107,6,"reece","\N","Jimmy","Reece","American","watson","Watson"
"18549",18549,768,528,109,7,"freeland","\N","Don","Freeland","American","phillips","Phillips"
"18550",18550,768,564,107,8,"larson","\N","Jud","Larson","American","watson","Watson"
"18551",18551,768,513,113,9,"johnson","\N","Eddie","Johnson","American","kurtis_kraft","Kurtis Kraft"
"18552",18552,768,560,113,10,"cheesbourg","\N","Bill","Cheesbourg","American","kurtis_kraft","Kurtis Kraft"
"18553",18553,768,558,113,11,"keller","\N","Al","Keller","American","kurtis_kraft","Kurtis Kraft"
"18554",18554,768,593,113,12,"parsons","\N","Johnnie","Parsons","American","kurtis_kraft","Kurtis Kraft"
"18555",18555,768,594,114,13,"tolan","\N","Johnnie","Tolan","American","kuzma","Kuzma"
"18556",18556,768,516,113,14,"christie","\N","Bob","Christie","American","kurtis_kraft","Kurtis Kraft"
"18557",18557,768,539,114,15,"dempsey_wilson","\N","Dempsey","Wilson","American","kuzma","Kuzma"
"18558",18558,768,531,114,16,"foyt","\N","Anthony","Foyt","American","kuzma","Kuzma"
"18559",18559,768,565,113,17,"magill","\N","Mike","Magill","American","kurtis_kraft","Kurtis Kraft"
"18560",18560,768,555,113,18,"paul_russo","\N","Paul","Russo","American","kurtis_kraft","Kurtis Kraft"
"18561",18561,768,523,113,19,"templeman","\N","Shorty","Templeman","American","kurtis_kraft","Kurtis Kraft"
"18562",18562,768,449,110,20,"ward","\N","Rodger","Ward","American","lesovsky","Lesovsky"
"18563",18563,768,595,113,21,"garrett","\N","Billy","Garrett","American","kurtis_kraft","Kurtis Kraft"
"18564",18564,768,527,114,22,"sachs","\N","Eddie","Sachs","American","kuzma","Kuzma"
"18565",18565,768,512,113,23,"thomson","\N","Johnny","Thomson","American","kurtis_kraft","Kurtis Kraft"
"18566",18566,768,563,120,24,"weyant","\N","Chuck","Weyant","American","dunn","Dunn"
"18567",18567,768,562,110,25,"turner","\N","Jack","Turner","American","lesovsky","Lesovsky"
"18568",18568,768,514,113,26,"veith","\N","Bob","Veith","American","kurtis_kraft","Kurtis Kraft"
"18569",18569,768,537,107,27,"dick_rathmann","\N","Dick","Rathmann","American","watson","Watson"
"18570",18570,768,596,107,28,"elisian","\N","Ed","Elisian","American","watson","Watson"
"18571",18571,768,597,113,29,"connor","\N","Pat","O'Connor","American","kurtis_kraft","Kurtis Kraft"
"18572",18572,768,510,113,30,"goldsmith","\N","Paul","Goldsmith","American","kurtis_kraft","Kurtis Kraft"
"18573",18573,768,598,113,31,"jerry_unser","\N","Jerry","Unser","American","kurtis_kraft","Kurtis Kraft"
"18574",18574,768,536,113,32,"sutton","\N","Len","Sutton","American","kurtis_kraft","Kurtis Kraft"
"18575",18575,768,599,114,33,"bisch","\N","Art","Bisch","American","kuzma","Kuzma"
"18576",18576,769,479,118,1,"brooks","\N","Tony","Brooks","British","vanwall","Vanwall"
"18577",18577,769,578,6,2,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18578",18578,769,590,118,3,"lewis-evans","\N","Stuart","Lewis-Evans","British","vanwall","Vanwall"
"18579",18579,769,477,32,4,"allison","\N","Cliff","Allison","British","team_lotus","Team Lotus"
"18580",18580,769,501,66,5,"schell","\N","Harry","Schell","American","brm","BRM"
"18581",18581,769,482,6,6,"gendebien","\N","Olivier","Gendebien","Belgian","ferrari","Ferrari"
"18582",18582,769,427,105,7,"trintignant","\N","Maurice","Trintignant","French","maserati","Maserati"
"18583",18583,769,456,87,8,"salvadori","\N","Roy","Salvadori","British","cooper","Cooper"
"18584",18584,769,347,105,9,"bonnier","\N","Jo","Bonnier","Swedish","maserati","Maserati"
"18585",18585,769,551,105,10,"filippis","\N","Maria","de Filippis","Italian","maserati","Maserati"
"18586",18586,769,580,105,11,"godia","\N","Paco","Godia","Spanish","maserati","Maserati"
"18587",18587,769,356,87,12,"jack_brabham","\N","Jack","Brabham","Australian","cooper","Cooper"
"18588",18588,769,289,32,13,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18589",18589,769,577,6,14,"musso","\N","Luigi","Musso","Italian","ferrari","Ferrari"
"18590",18590,769,581,6,15,"collins","\N","Peter","Collins","British","ferrari","Ferrari"
"18591",18591,769,554,66,16,"behra","\N","Jean","Behra","French","brm","BRM"
"18592",18592,769,455,105,17,"seidel","\N","Wolfgang","Seidel","German","maserati","Maserati"
"18593",18593,769,475,118,18,"moss","\N","Stirling","Moss","British","vanwall","Vanwall"
"18594",18594,769,418,105,19,"gregory","\N","Masten","Gregory","American","maserati","Maserati"
"18595",18595,770,578,6,1,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18596",18596,770,475,118,2,"moss","\N","Stirling","Moss","British","vanwall","Vanwall"
"18597",18597,770,476,6,3,"trips","\N","Wolfgang","von Trips","German","ferrari","Ferrari"
"18598",18598,770,579,105,4,"fangio","\N","Juan","Fangio","Argentine","maserati","Maserati"
"18599",18599,770,581,6,5,"collins","\N","Peter","Collins","British","ferrari","Ferrari"
"18600",18600,770,356,87,6,"jack_brabham","\N","Jack","Brabham","Australian","cooper","Cooper"
"18601",18601,770,403,105,7,"phil_hill","\N","Phil","Hill","American","maserati","Maserati"
"18602",18602,770,347,105,8,"bonnier","\N","Jo","Bonnier","Swedish","maserati","Maserati"
"18603",18603,770,583,105,9,"gerini","\N","Gerino","Gerini","Italian","maserati","Maserati"
"18604",18604,770,526,105,10,"ruttman","\N","Troy","Ruttman","American","maserati","Maserati"
"18605",18605,770,456,87,11,"salvadori","\N","Roy","Salvadori","British","cooper","Cooper"
